id,title,group,review
90, The Eagle Has Landed, Book,4.509256087
1372, Che in Africa: Che Guevara's Congo Diary, Book,4.509638453
1382, The Darwin Awards II : Unnatural Selection, Book,4.470729098
253, Celtic Glory, Music,4.684854782
671, Sublte Aromatherapy, Book,4.494983981
240, Clathrate Hydrates of Natural Gases (Chemical Industries), Book,4.504462676
1813, Rock & Roll Music to the World, Music,4.457665458
1197, Adult Health Case Studies, Book,4.504628581
1105," The Secret Teachings of All Ages : An Encyclopedic Outline of Masonic, Hermetic, Qabbalistic, and Rosicrucian Symbolical Philosophy", Book,4.489352459
2460, Music of the Oriental Jews from North Africa Yemen, Music,4.469662521
928, Cabin III: The Unlawful Assembly at Winding Ridge (Cabin), Book,4.507106473
1345," Chicken Soup for the Golfer's Soul: Stories of Insight, Inspiration and Laughter on the Links (Chicken Soup Series)", Book,4.500562191
1843," Facilitative Leader, The: Behaviors that Enable Success", Book,4.481157148
2637, Dog Food, Book,4.475085768
2000, Design Considerations of Time in Fuzzy Systems (APPLIED OPTIMIZATION Volume 35) (Applied Optimization), Book,4.468599471
657," Techno Trax, Vol. 1", Music,4.480320844
2652, Howling V: The Rebirth, Video,4.454568183
459, The Civil War Collection, Book,4.504811938
1837, Rodale's Book of Practical Formulas, Book,4.50571816
601, The Training and Hiring of Journalists: (Communication and Information Science), Book,4.481610326
423, The Drowned and the Saved, Book,4.49774346
2543, Blind Descent: : An Anna Pigeon Mystery (Anna Pigeon Mysteries (Paperback)), Book,4.508436631
2539, Benchley's Best, Book,4.420126934
385," Garden Fun: Indoors & Out, in Pots & Small Spots (Quick Starts for Kids!)", Book,4.469496214
1373, Inimitables, Music,4.626350091
2294, CDMA Capacity and Quality Optimization (Telecom Engineering), Book,4.504392015
1348, Zen Seeds: Reflections of a Female Priest, Book,4.510011289
903, Appalachian Blues, Music,4.587315448
1920, We'll Soon Find Out, Music,4.789768247
1052," The Best of Operetta, Vol. 3", Music,4.633554585
2555, Bone Marrow Nei Kung: Taoist Ways to Improve Your Health by Rejuvenating Your Bone Marrow and Blood, Book,4.506143877
1872, Extreme Chan Action Pack (First Strike/Mr. Nice Guy/Rumble in the Truck/Rescue Vehicle), Video,4.426063005
2615, Got the Groove [Germany], Music,4.469660265
2397, Becoming Intercultural : An Integrative Theory of Communication and Cross-Cultural Adaptation, Book,4.50025551
2668, Subterranea: the Concert, Music,4.551796381
1555, Tolstoy: A Biography, Book,4.50350428
1006, Waldorf Schools: Kindergarten to Early Years, Book,4.503280785
1807," Among the King's Soldiers (Spirit of Appalachia, 3)", Book,4.50021036
2109," ISO 9000 Documentation Toolkit: 1994 Revised ISO 9001 Standard, The (Bk/Disk)", Book,4.509737123
2155, Pooh's Basket of Surprises (Jellybean Books), Book,4.500255504
1281, Ride, DVD,3.988363048
1408," Ptolemy's ""Almagest""", Book,4.507493406
2396, Hydropolitics in the Third World: Conflict and Cooperation in International River Basins, Book,4.448062426
1601, Integrated Learning for ERP Success: A Learning Requirements Planning Approach, Book,4.470729084
40, Renovations: A Father and Son Rebuild a House and Rediscover Each Other, Book,4.461386938
1452," Luftwaffe Vs. Raf: Flying Clothing of the Air War, 1939-45 (Schiffer Military/Aviation History)", Book,4.500243199
726, France, Video,4.411559941
1425," Workbook in Spanish First Year (2nd Ed., R 44 W)", Book,4.507106181
2319, In the Time of the Butterflies, Book,4.487049627
1005, Second Helpings from Union Square Cafe: 160 New Recipes from New York's Favorite Restaurant, Book,4.490324844
2003, New Insights in Modern Astrology, Book,4.510028873
1108, Anthroposophy and Astrology : The Astronomical Letters of Elizabeth Vreede, Book,4.4885281
2043," Michelin THE GREEN GUIDE New York-New Jersey-Pennsylvania, 2e", Book,4.505304508
1926, Abba's Child: The Cry of the Heart for Intimate Belonging, Book,4.503309936
761, Marilyn-Her Life in Her Own Words: Marilyn Monroe's Revealing Last Words and Photographs, Book,4.509745822
170, Lafayette, Book,4.504178482
677, Ben Hogan's Five Lessons : The Modern Fundamentals of Golf, Book,4.499283146
2386, The Price of Passion (Avon Romance), Book,4.437929494
163, Messages to Our Family, Book,4.508047585
1045," The Best of Operetta, Vol. 2", Music,4.545873766
443, Faith and Justification (Studies in Dogmatics), Book,4.493645069
1959, Living in Spanglish: The Search for Latino Identity in America, Book,4.509649957
180, Barney: Sing and Dance with Barney, Video,4.498596856
429, Colour Meditations, Book,4.508366423
157, What about Spiritual Warfare?, Book,4.50440053
2378, Following God: Learning Life Principles from the New Testament Men of Faith (Following God Series), Book,4.420114586
1973, Transportation, Book,4.509099488
2020," The Minority Report and Other Classic Stories (Dick, Philip K. Short Stories.)", Book,4.509772745
1931, Applied Blood Group Serology, Book,4.50909242
14, Later..., Music,4.437711462
2004, Twinnings, Music,4.604408402
95," The Heavy Flak Guns, 1933-1945: 88Mm, 105Mm, 128Mm, 150Mm, and Ballistic Directional Equipment", Book,4.50993693
638, Songs Without Words, Music,4.623172607
929," Beeswax: Production, Harvesting, Processing and Products", Book,4.509519965
119," Black Friday (Soul Survivor Series, Bk. 4)", Book,4.502430374
1962, Five Days in July, Music,4.461871377
2404, The Secret of Gumbo Grove, Book,4.462269082
36, Uists & Barra (Pevensey Island guides), Book,4.509387174
52, Secrets of Gypsy Love Magick (Llewellyn's New Age Series), Book,4.493053273
4, Life Application Bible Commentary: 1 and 2 Timothy and Titus, Book,4.509202802
1884," Current Procedural Terminology: CPT 2001 (Standard Edition, Spiral-Bound Version)", Book,4.506627596
267, Unwinnable Wars: American Power and Ethnic Conflict, Book,4.504564052
888, Bedlam, Music,4.772829379
705," Look Out, Jack! the Giant Is Back", Book,4.470747673
1720, Rabbi Abraham Ibn Ezra: Studies in the Writings of a Twelfth-Century Jewish Polymath (Harvard Judaic Texts and Studies), Book,4.504633492
398, Cobra: Original Motion Picture Soundtrack (1986 Film), Music,4.494854902
2588,7, Music,4.719546374
384, Jewish History in 100 Nutshells, Book,4.485483974
551, Vince Lombardi Video Football Card, Video,4.508941056
746, Faith in the Face of Apostasy: The Gospel According to Elijah and Elisha (The Gospel According to the Old Testament), Book,4.506320636
996, No One Can Hear You, DVD,4.131683622
1497, How to Finance a Growing Business: An Insider's Guide to Negotiating the Capital Markets, Book,4.500212732
2411, Every Eye Beholds You: A World Treasury of Prayer, Book,4.485456157
334, Getting Ready for Marriage Workbook : How to Really Get to Know the Person You're Going to Marry, Book,4.509695798
2353, Simulation and Chaotic Behavior of A-stable Stochastic Processes (Pure and Applied Mathematics (Marcel Dekker)), Book,4.508163966
2165, Profiting from Emerging Market Stocks, Book,4.505605826
1013," An Introduction to Programming with Visual Basic.NET, Fifth Edition", Book,4.509582801
2367, Smart Business Solutions: Direct Marketing and Customer Management, Book,4.509912983
511," Verdi - Il Trovatore / Levine, Milnes, Marton, Pavarotti, Metropolitan Opera", DVD,4.068710351
758, Washed Up and Through the Ringer, Music,4.440221274
1965, Inner Speed Secrets Mental Strategies to Maximize Your Racing Performance: Strategies to Maximize Your Racing Performance, Book,4.503932545
1118, Where Is Thumbkin?, Music,4.406372584
1081, Desperation, Book,4.500535152
1749, Rain of a Thousand Flames, Music,4.563777877
2104, Mimi's Tutu, Book,4.508781989
2593, The Irish Enchantress (Zebra Historical Romance S.), Book,4.509640222
1133, Angola:  Promises and Lies, Book,4.420120752
1941, Incantations magiques syriaques., Book,4.442899994
298, Tower for the Summer Heat, Book,4.508945971
1852, M. Hulot's Holiday - Criterion Collection, DVD,4.077943078
1793, Vivaldi - Gloria · Magnificat / Concerto Italiano · Rinaldo Alessandrini [+ Bonus CD · Catalogue 2000], Music,4.530428206
2012, The MAGIC YEARS, Book,4.451044029
2401," God's Diet : A Short and Simple Way to Eat Naturally, Lose Weight, and Live a Healthier Life", Book,4.4201207
2304, Looking for Cassandra Jane, Book,4.507387036
408, Christmas at Boots' Place, Music,4.559890009
2623, Time and Tide, Music,4.400323714
1, Patterns of Preaching: A Sermon Sampler, Book,4.500237235
1038, Highly Available Storage for Windows Servers, Book,4.509655973
1877, Jim Church's Essential Guide to Composition : A Simplified Approach to Taking Better Underwater Pictures, Book,4.441542019
826, How Is Jesus Different from Other Religious Leaders? (Examine the Evidence), Book,4.420126936
1253, Why Be a Mediocre Christian, Book,4.507714567
1306, About a Boy (Movie Tie-In), Book,4.500231408
695, The Healing Labyrinth: Finding Your Path to Inner Peace, Book,4.50971775
451, Memories of Lafayette, Book,4.507369975
2541, Poets of the Great War, Book,4.500249384
1898, Coaching Ymca Champions Flag Football, Book,4.42012079
1142, The Lives of the Holy Prophets, Book,4.508230946
704, Thunder From the Clear Sky, Book,4.497146144
1037, The Last Temptation: A Novel, Book,4.504620819
1914, Random House Webster's Student Notebook Writers' Guide, Book,4.470729105
383, Live At Gilley's, Music,4.602557186
2423," Much Depends on Dinner: The Extraordinary History and Mythology, Allure and Obsessions, Perils and Taboos, of an Ordinary Meal", Book,4.506415836
1773," Continuous Quality Improvement in Health Care: Theory, Implementation, and Applications", Book,4.488642497
430, LabVIEW for Data Acquisition, Book,4.505200928
2263, War and Peace : BBC (BBC Radio Presents), Book,4.498885794
1632, Pocket Companion to Obstetrics: Normal & Problem Pregnancies, Book,4.496418668
2587, Love and Responsibility, Book,4.500249389
1516, Best of Albertina Walker, Music,4.583399955
790," The Machine at Work: Technology, Work, and Organization", Book,4.508413281
592, Buster's Diaries : The True Story of a Dog and His Man, Book,4.508134365
1043," The Best of Operetta, Vol. 1", Music,4.511512753
228, Hollywood Agents & Managers Directory (Hollywood Representation Directory), Book,4.509434702
641, Perfect Fit, Music,4.466397711
2473, Flowermouth, Music,4.633551891
1479, Corazones, Music,4.487883305
2672, Schubert: Solo Piano Works, Music,4.551796381
971, I Maccabees (Anchor Bible), Book,4.509894363
2089, Diabolis Interium, Music,4.40032992
1055," Haynes Chrysler LHS Concorde, 300M, Dodge Intrepid 1998-2001 Repair Manual", Book,4.50853296
2281, Differences Between Bible Versions, Book,4.485048454
1942, Understanding Children and Adolescents (4th Edition), Book,4.456208694
702, Just The Faq*s About The Bible, Book,4.504331341
1815, Advertising (Lucent Overview Series), Book,4.508915308
1676, Smiddyburn / Flittin, Music,4.573615137
1669, The Ark, Book,4.508348794
2182, Romans in a New World: Classical Models in Sixteenth-Century Spanish America, Book,4.491068545
595, Masada, Music,4.40032992
1485, Ven Conmigo, Music,4.726497518
1672, The Evolution of Culture in Animals, Book,4.500514743
2418, Papa Was a Boy in Gray, Book,4.509928203
763, Nana, Book,4.47282565
1570, Babylon 5: Walkabout (TV Series Episode), Music,4.697442298
184, Physicians of the Soul: The Psychologies of the World's Greatest Spiritual Leaders, Book,4.469108687
1644, The Shaping of a Life : A Spiritual Landscape, Book,4.500127214
2522, Base Ten Activities (30110), Book,4.504033255
1875, Motherlove (Sharing Nature With Children Book), Book,4.500148193
817, Moses Goes to A Concert, Book,4.504453542
1913, The Champion, Book,4.454926343
935, Down Ass Chick/Smokin' and Ridin', Music,4.554518867
1092, She, Music,4.789798009
2556," Specters of Marx: The State of the Debt, the Work of Mourning, and the New International", Book,4.500238782
2497, Ithanalin's Restoration (Ethshar), Book,4.445204613
578, By the Light of the Moon, Book,4.496223488
1591, Charlie Chan - The Chinese Cat, Video,4.413893745
2002, Heavenly Answers to Earthly Questions: Simple Lessons for a Life Worth Living, Book,4.467597542
2456, Paintball! : Strategies & Tactics, Book,4.420096099
1927," Periodicity and the S- And P-Block Elements (Oxford Chemistry Primers, 51)", Book,4.500249406
1162, Relationship Pain: Why We Get Hurt and What to Do About It, Book,4.509964456
2600, I Will Be Here, Book,4.509934719
2312, Ready-to-Use Trades and Services Silhouettes (Clip Art), Book,4.480585413
759, Tiger Man, Music,4.541707328
1447, How to Make Love Six Nights a Week, Book,4.500255484
2207," Business Law: Ethical, International and E-Commerce Environment (4th Edition)", Book,4.507839908
2166," Mama, Do You Love Me?", Book,4.510054473
1908, Strauss:The Magic of Vienna, DVD,4.121151059
989, Oh What a Lovely War (Methuen Modern Play), Book,4.470714886
1135, Copycat Marketing 101: How to Copycat Your Way to Wealth, Book,4.493351802
2023, Powerboating: A Woman's Guide, Book,4.456196666
1397, Restless Breed, Music,4.493974178
1126, Hands, Music,4.511072933
1492, DK Nature Encyclopedia, Book,4.509639715
1784, End of Time: A Meditation on the Philosophy of History, Book,4.509548964
615, Testifyin'!: Live at the Village Vanguard, Music,4.500967134
1868, Detour : My Bipolar Road Trip in 4-D, Book,4.498098843
338, The Crossbow Murder, Book,4.509878873
1792, Bienvenido a Casa, Music,4.74753724
1187, It All Begins with a Date: Jewish Concerns about Intermarriage : Jewish Concerns about Intermarriage, Book,4.470744997
684," Path of Daggers (The Wheel of Time, 8)", Book,4.500255505
